iter	Passed	Remaining
0	101	101375
1	102	50988
2	103	34242
3	103	25841
4	104	20792
5	105	17430
6	105	15022
7	106	13215
8	107	11801
9	107	10675
10	108	9756
11	109	8983
12	109	8331
13	110	7778
14	111	7299
15	111	6879
16	112	6502
17	113	6174
18	113	5874
19	114	5609
20	115	5366
21	115	5144
22	116	4940
23	116	4755
24	117	4589
25	118	4438
26	119	4293
27	119	4155
28	120	4028
29	120	3909
30	121	3799
31	122	3696
32	122	3600
33	123	3507
34	124	3420
35	124	3337
36	125	3261
37	125	3188
38	126	3118
39	127	3052
40	127	2988
41	128	2930
42	129	2872
43	129	2816
44	130	2763
45	130	2713
46	131	2665
47	132	2619
48	132	2575
49	133	2534
50	134	2498
51	134	2459
52	135	2423
53	136	2385
54	136	2349
55	137	2314
56	137	2281
57	138	2248
58	139	2217
59	139	2186
60	140	2158
61	140	2129
62	141	2102
63	141	2075
64	142	2050
65	143	2026
66	143	2002
67	144	1980
68	145	1956
69	145	1934
70	146	1913
71	146	1893
72	147	1873
73	148	1855
74	148	1837
75	149	1820
76	150	1803
77	150	1784
78	151	1767
79	152	1750
80	152	1732
81	153	1716
82	154	1701
83	154	1686
84	155	1671
85	155	1656
86	156	1642
87	157	1628
88	157	1614
89	158	1600
90	158	1587
91	159	1574
92	160	1562
93	160	1549
94	161	1536
95	161	1524
96	162	1512
97	163	1501
98	163	1490
99	164	1479
100	164	1468
101	165	1457
102	166	1446
103	166	1436
104	167	1426
105	167	1416
106	168	1406
107	169	1397
108	169	1387
109	170	1377
110	170	1366
111	171	1356
112	171	1347
113	172	1339
114	172	1330
115	173	1322
116	174	1313
117	174	1305
118	175	1296
119	175	1289
120	176	1281
121	176	1273
122	177	1266
123	178	1258
124	178	1251
125	179	1244
126	180	1237
127	180	1230
128	181	1223
129	181	1217
130	182	1210
131	183	1203
132	183	1196
133	184	1190
134	184	1184
135	185	1178
136	186	1172
137	186	1166
138	187	1159
139	187	1153
140	188	1145
141	188	1139
142	189	1134
143	189	1126
144	190	1120
145	190	1115
146	191	1109
147	191	1104
148	192	1099
149	193	1095
150	193	1090
151	194	1085
152	195	1080
153	195	1075
154	196	1070
155	197	1065
156	197	1060
157	198	1056
158	198	1051
159	199	1046
160	199	1042
161	200	1037
162	201	1033
163	202	1029
164	202	1024
165	203	1020
166	203	1016
167	204	1012
168	205	1008
169	205	1003
170	206	999
171	206	996
172	207	993
173	208	990
174	209	986
175	209	982
176	210	978
177	211	975
178	211	971
179	212	967
180	213	963
181	213	960
182	214	957
183	214	953
184	215	949
185	216	946
186	216	942
187	217	939
188	218	935
189	218	931
190	219	928
191	219	924
192	220	921
193	220	917
194	221	914
195	222	911
196	223	909
197	223	906
198	224	903
199	225	900
200	225	896
201	226	894
202	227	891
203	227	888
204	228	885
205	228	881
206	229	878
207	230	875
208	230	873
209	231	869
210	231	866
211	232	863
212	233	860
213	233	858
214	234	855
215	234	852
216	235	849
217	235	846
218	236	843
219	237	840
220	238	839
221	238	836
222	239	833
223	240	831
224	240	828
225	241	826
226	241	823
227	242	821
228	243	818
229	243	815
230	244	813
231	244	810
232	245	808
233	246	805
234	246	802
235	247	800
236	247	797
237	248	795
238	248	792
239	249	790
240	250	787
241	250	785
242	251	782
243	251	780
244	252	778
245	253	776
246	253	773
247	254	771
248	255	769
249	255	766
250	256	764
251	256	762
252	257	760
253	258	758
254	258	755
255	259	753
256	259	751
257	260	749
258	261	746
259	261	744
260	262	742
261	262	740
262	263	738
263	264	736
264	264	734
265	265	732
266	265	730
267	266	727
268	267	725
269	267	723
270	268	722
271	269	720
272	269	718
273	270	716
274	271	714
275	271	713
276	272	711
277	273	709
278	273	707
279	274	705
280	274	703
281	275	701
282	276	700
283	277	698
284	277	696
285	278	694
286	278	692
287	279	690
288	280	689
289	280	687
290	281	685
291	282	684
292	282	682
293	283	680
294	284	679
295	284	677
296	285	675
297	286	673
298	286	672
299	287	670
300	287	668
301	288	666
302	289	665
303	289	663
304	290	661
305	290	659
306	291	658
307	292	656
308	292	654
309	293	653
310	294	651
311	294	649
312	295	648
313	295	646
314	296	644
315	297	643
316	297	642
317	298	640
318	299	638
319	299	636
320	300	635
321	301	633
322	301	632
323	302	630
324	302	629
325	303	627
326	304	626
327	304	624
328	305	623
329	306	621
330	306	620
331	307	618
332	308	617
333	308	615
334	309	614
335	309	612
336	310	611
337	311	609
338	311	608
339	312	606
340	313	605
341	313	603
342	314	602
343	314	600
344	315	599
345	316	597
346	316	595
347	317	594
348	317	593
349	318	591
350	319	590
351	320	589
352	321	589
353	322	589
354	323	588
355	324	587
356	325	585
357	325	584
358	326	583
359	327	581
360	327	580
361	328	578
362	329	577
363	329	576
364	330	574
365	330	573
366	331	571
367	332	570
368	332	568
369	333	567
370	333	565
371	334	564
372	334	562
373	335	561
374	336	560
375	336	558
376	337	557
377	337	555
378	338	554
379	339	553
380	339	551
381	340	550
382	340	548
383	341	547
384	341	546
385	342	545
386	343	543
387	344	542
388	344	541
389	345	539
390	345	538
391	346	537
392	346	535
393	347	534
394	348	533
395	348	531
396	349	530
397	349	529
398	350	527
399	351	526
400	351	525
401	352	524
402	352	522
403	353	521
404	353	520
405	354	518
406	355	517
407	355	516
408	356	515
409	357	513
410	357	512
411	358	511
412	358	510
413	359	508
414	360	507
415	360	506
416	361	505
417	361	503
418	362	502
419	362	501
420	363	499
421	364	498
422	364	497
423	365	496
424	365	495
425	366	493
426	367	492
427	367	491
428	368	490
429	368	489
430	369	487
431	370	486
432	370	485
433	371	484
434	371	483
435	372	482
436	373	480
437	373	479
438	374	478
439	374	477
440	375	476
441	376	474
442	376	473
443	377	472
444	377	471
445	378	470
446	378	468
447	379	467
448	379	466
449	380	465
450	381	463
451	381	462
452	382	461
453	382	460
454	383	459
455	384	458
456	384	457
457	385	455
458	385	454
459	386	453
460	387	452
461	387	451
462	388	450
463	389	449
464	389	448
465	390	447
466	390	446
467	391	444
468	392	443
469	392	442
470	393	441
471	393	440
472	394	439
473	395	438
474	395	437
475	396	436
476	396	435
477	397	433
478	397	432
479	398	431
480	399	430
481	399	429
482	400	428
483	401	427
484	401	426
485	402	425
486	402	424
487	403	423
488	404	422
489	404	421
490	405	420
491	405	419
492	406	417
493	407	416
494	407	415
495	408	414
496	408	413
497	409	412
498	410	411
499	410	410
500	411	409
501	411	408
502	412	407
503	412	406
504	413	405
505	414	404
506	414	403
507	415	402
508	415	401
509	416	400
510	417	399
511	417	398
512	418	397
513	418	396
514	419	395
515	420	394
516	420	393
517	421	392
518	421	390
519	422	389
520	423	388
521	423	387
522	424	386
523	424	385
524	425	384
525	425	383
526	426	382
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	430	376
533	430	375
534	431	374
535	431	373
536	432	372
537	433	371
538	433	370
539	434	369
540	434	368
541	435	368
542	436	367
543	436	366
544	437	364
545	437	364
546	438	363
547	439	362
548	440	361
549	440	360
550	441	359
551	441	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	447	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	457	332
579	457	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	461	325
587	462	324
588	463	323
589	463	322
590	464	321
591	464	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	469	314
599	469	313
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	473	307
606	473	306
607	474	305
608	474	304
609	475	303
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	479	298
616	479	297
617	480	296
618	480	295
619	481	295
620	482	294
621	482	293
622	483	292
623	483	291
624	484	290
625	485	289
626	485	288
627	486	287
628	486	287
629	487	286
630	487	285
631	488	284
632	489	283
633	489	282
634	490	281
635	490	280
636	491	280
637	491	279
638	492	278
639	493	277
640	494	276
641	494	275
642	495	274
643	495	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	268
651	500	267
652	501	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	508	255
665	508	255
666	509	254
667	509	253
668	510	252
669	511	251
670	511	250
671	512	250
672	512	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	244
678	516	244
679	516	243
680	517	242
681	517	241
682	518	240
683	519	239
684	519	239
685	520	238
686	521	237
687	522	236
688	522	236
689	523	235
690	524	234
691	524	233
692	525	232
693	525	231
694	526	231
695	527	230
696	527	229
697	528	228
698	529	227
699	529	226
700	530	226
701	530	225
702	531	224
703	532	223
704	532	222
705	533	222
706	533	221
707	534	220
708	535	219
709	535	218
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	214
716	540	213
717	540	212
718	541	211
719	541	210
720	542	209
721	543	209
722	543	208
723	544	207
724	544	206
725	545	205
726	546	205
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	549	200
733	550	199
734	551	198
735	551	197
736	552	197
737	553	196
738	553	195
739	554	194
740	555	194
741	555	193
742	556	192
743	557	191
744	557	190
745	558	190
746	559	189
747	559	188
748	560	187
749	560	186
750	561	186
751	562	185
752	562	184
753	563	183
754	564	183
755	564	182
756	565	181
757	566	180
758	566	179
759	567	179
